800,7,1869,887,46,612,1924,280,24,1055,1978,1643,1209,1656,419,112,517,718,1910,1896,1008,859,1020,422,1615,900,492,1564,1032,938,1031,571,238,933,655,1331,297,498,1126,1593,1320,1264,2009,408,290,1396,1315,1642,727,142,1722,448,215,310,1791,1785,1569,227,686,1437,799,755,1735,1004,1449,1053,537,853,2007,148,991,924,1261,1862,1171,1174,79,1501,2001,1935,1431,324,1949,1808,359,993,1483,1510,526,1619,1723,450,1852,1965,328,132,1236,233,1969,927,1277
801,10,2008,190,1297,1339,704,238,2035,1256,144,868,755,989,1649,1248,461,276,1947,1351,576,944,1968,1353,1529,1368,608,543,975,1086,899,59,325,1935,1123,812,1681,1260,1208,818,581,1585,1997,912,1962,1141,1598,1957,1807,1566,1386,230,1277,1324,30,637,1189,514,1766,205,683,1399,911,1226,498,1835,861,289,952,1637,389,838,636,910,908,728,675,1999,692,864,1402,872,1315,941,160,1133,1841,1867,1857,836,1763,52,162,1366,489,583,1337,116,428,278,849
802,244,610,1458,889,1714,1668,4,1073,18,1636,1708,681,1755,132,234,500,1946,1952,822,1843,1544,1278,1109,1795,1121,1320,1627,1999,242,521,1271,628,1667,1322,1819,949,741,1620,14,1671,224,1606,1518,1310,1208,1147,1749,733,1831,1194,50,1780,1332,1466,2054,2058,1971,976,997,550,1094,1694,1074,513,133,1504,1670,1662,743,1891,1948,1790,582,1333,1133,1190,895,227,1345,1494,1317,58,1817,1638,361,86,91,629,2003,1287,341,1135,1700,178,1040,736,1836,144,48,1395
803,310,1116,1800,1646,1180,1515,615,473,1159,1010,1440,770,1160,983,1625,566,1605,636,1072,638,1122,1761,1754,1733,1153,1668,2007,729,603,1110,669,1734,1738,72,1126,142,241,492,2013,533,839,1806,792,1492,841,582,1500,1658,76,301,591,1090,965,1627,1868,1411,295,1988,1970,876,1654,176,1897,280,1128,1295,1140,1287,375,726,1770,1932,1,1953,1863,234,1001,171,1065,1203,1197,509,789,712,1301,920,1609,950,544,1493,1195,1326,928,804,1750,526,1602,1318,1598,1329
804,242,876,615,536,1455,290,1046,586,1014,1112,1868,1191,1453,83,1066,1973,450,85,744,1545,587,805,1465,1749,1003,1799,1907,1348,1275,1286,1881,88,1581,669,1711,1413,2007,741,275,366,1071,962,261,561,331,53,739,446,783,129,849,540,360,799,260,1356,2054,277,1076,601,746,267,934,1037,1883,518,1384,1889,1846,846,1648,1688,1745,2050,1423,523,364,732,1885,616,1757,424,1603,1723,840,1845,54,1673,836,27,1412,820,1604,1316,1262,32,2048,576,716,1077
805,1539,1255,336,344,1386,326,391,575,22,320,483,1302,1869,117,916,771,1791,1356,597,1153,1459,1351,244,1675,404,1262,651,571,1442,898,312,810,1293,1259,1872,695,1632,44,1712,1820,1175,1944,834,413,1399,987,960,1789,1519,19,415,2006,1918,1433,1511,598,781,1185,1926,2036,1571,540,1113,1372,463,613,1509,2050,271,755,1528,1059,1198,105,680,583,1863,1805,185,16,2056,663,1628,1129,1364,972,282,1760,1446,160,1727,323,1619,1650,1283,1906,227,328,264,1368
806,255,1905,1547,167,1283,736,743,294,1151,274,1258,418,710,1824,2012,1916,1841,1985,393,617,1708,1770,1112,1079,389,655,914,150,1794,1662,233,130,2028,1034,1622,878,1733,1046,1394,662,565,1055,471,1562,1359,1964,109,443,1174,1166,971,1047,691,476,843,622,1252,1375,1161,420,679,315,531,656,1571,417,1672,451,1412,719,488,1938,162,1078,848,585,713,946,868,2030,1867,128,870,530,398,1392,1750,280,1711,1493,1344,1352,1044,1926,478,1322,801,102,694,1956
807,215,1733,1395,1821,574,1030,1964,1169,194,1859,1976,1579,40,246,1293,1061,420,1750,1266,826,810,976,487,1653,367,1697,88,1257,490,558,208,183,1897,1420,601,1899,1168,85,1645,1289,591,1401,992,1644,12,817,776,889,2058,905,478,1516,1659,1153,1385,2007,429,1306,633,1171,989,693,1521,748,570,1728,1144,765,1911,1130,1777,462,1622,1331,1879,551,600,1696,1802,258,1661,42,1495,8,1328,1657,868,454,590,1620,1346,494,1206,1049,1931,156,1517,1060,1237,792
808,235,474,643,1871,1865,1118,139,208,1044,770,480,1045,1742,1840,1752,1263,574,1546,1187,571,1104,1102,1556,387,429,810,1093,931,938,231,1739,131,1943,388,912,819,156,359,368,985,1549,278,861,2055,84,660,924,1856,729,1467,1919,1019,1094,2013,494,3,177,1230,1313,1147,550,305,160,1788,1599,1781,1256,262,1339,1344,766,4,1528,1909,1394,1691,1407,1485,914,1710,267,683,1194,1632,475,1294,1716,742,1451,568,122,784,1052,1174,1181,2068,1590,1162,704,80
809,1210,1019,1569,1961,1365,353,1685,1055,764,945,17,881,1379,1325,1165,292,931,1195,1955,1268,196,737,1839,446,261,1053,630,43,1792,35,1959,1717,1575,1062,1692,441,1493,959,1798,238,1687,80,1615,126,2051,2063,263,674,1316,1339,1438,1827,448,1262,449,1437,386,849,1695,1775,1677,1141,851,776,1635,1140,1562,908,1924,443,167,823,1508,1463,447,29,852,563,291,1392,373,1936,757,1975,883,676,2036,1093,1680,542,67,1675,1925,565,517,1118,1276,2035,1298,724
810,309,973,1282,1882,36,1378,815,1610,898,509,1327,844,710,1294,297,1293,257,1025,708,1603,966,1601,420,1441,2015,226,1474,1713,1812,2026,755,114,1649,296,1823,1611,17,993,1483,768,1667,706,176,637,232,1701,1502,408,678,129,1803,237,48,416,1566,1078,598,1717,221,508,905,1819,1400,1245,194,1236,1468,447,930,1687,1767,1180,697,1651,225,247,1918,412,1579,1680,597,1541,1292,1280,1715,696,1212,655,742,18,1654,1461,384,1480,259,1109,1210,746,2051,528
811,245,1189,654,1067,640,61,481,859,559,275,1865,373,152,1914,202,271,1404,1538,663,1677,141,1186,1940,232,1722,1910,167,2028,502,1048,894,176,1403,934,1473,1216,150,1285,523,1669,1646,1250,1002,1636,947,1279,1823,1090,1496,1657,1388,748,496,1719,756,1165,1773,282,1825,1169,1833,317,1066,355,708,527,993,908,1539,1391,201,350,1025,1631,1004,1383,1533,1288,818,1172,1966,24,629,1761,187,281,536,713,1516,753,554,244,1130,814,184,1324,1344,346,1044,1919
812,239,1627,1332,16,1956,1314,1227,576,1989,466,684,1703,1548,1302,1322,1358,1064,939,291,1160,726,828,1401,875,1415,104,960,228,1072,1427,2067,1241,676,252,42,1306,1678,1653,63,879,728,1873,1980,70,47,367,969,1963,1750,882,1849,1816,1489,434,59,395,1222,1631,423,396,614,768,1512,1343,1437,809,1736,1826,80,919,673,1352,223,1024,1957,769,19,998,1481,366,1602,1185,857,128,1161,1236,752,445,1146,1155,1854,481,1601,246,1853,871,876,844,1087,2038
813,0,1612,190,1593,1721,1991,1084,1289,691,1875,840,705,372,405,2023,526,1255,1605,1458,610,1385,1189,619,1038,1651,2021,580,805,434,1239,438,660,2007,730,1743,1619,1213,561,632,1871,1657,1907,1413,1423,1124,1465,1851,440,283,1575,1536,1103,997,1065,499,742,1360,1141,844,1830,389,1007,911,1510,1054,1450,1464,261,1717,2003,919,418,1409,1071,929,1860,511,1934,1630,1638,645,472,1111,1288,862,748,1029,879,185,1916,1531,1756,543,634,984,1729,1236,381,1947,863
814,1,38,1212,422,513,772,1145,296,448,1395,1686,2023,1504,1790,1812,36,559,419,24,1831,918,1465,1522,1822,1755,1018,1431,71,554,966,815,760,1910,835,1778,224,1264,1992,1879,1899,2049,221,1844,1453,1432,1231,1183,424,1258,1955,1245,849,40,177,55,1717,101,836,850,1722,890,537,1571,1732,138,1592,1892,961,125,1689,18,356,1167,1840,1023,292,621,994,2064,1735,1036,1847,1775,1924,1120,1977,1251,776,1651,847,1235,951,464,630,2050,57,1193,1846,1660,1989
815,10,1069,1457,296,1494,952,1285,459,695,777,1128,566,310,1200,684,22,2016,756,187,953,1582,2059,342,602,660,1032,630,1241,399,401,821,1631,867,261,1400,698,871,1495,2022,128,1443,467,982,730,1414,57,457,2033,1734,1921,932,1108,889,1875,1112,772,837,1944,1276,1788,1968,431,256,895,1937,1336,1789,1292,655,987,966,1939,1236,1104,1955,625,1706,574,1934,326,209,2009,195,765,9,274,873,1625,1605,583,556,1985,453,149,288,1506,999,641,3,1339
816,247,412,1009,1515,2023,1518,288,892,157,878,726,1171,1576,954,753,1039,742,586,1439,1845,1580,1100,817,692,994,686,199,1357,2005,918,713,298,1511,35,1696,494,1314,1677,1199,618,1257,1618,448,978,154,986,1195,1215,89,1550,1117,804,1194,1934,1276,685,1103,220,728,1150,1266,1678,1746,2064,1444,160,1819,1540,725,1605,1901,1191,1783,425,1807,2038,1136,1616,1489,1569,2063,302,1766,676,933,923,603,98,432,1203,911,1500,2053,864,1632,868,1359,672,435,857
817,242,803,1757,2041,173,123,1684,1045,1898,2009,785,1114,761,157,1982,2002,1017,505,1948,414,1718,1189,2054,2031,1089,240,1284,44,533,905,51,1716,201,435,784,1870,1594,107,335,1266,1658,1588,1575,1119,1453,85,1744,1512,161,1406,1934,225,644,596,526,857,1656,371,146,189,464,370,709,1166,637,388,1298,511,227,427,1240,1935,1414,432,1969,951,1775,848,1959,575,767,297,1819,543,1468,535,1946,1409,1815,159,1192,318,941,387,1869,447,1003,1831,1483,466
818,8,827,836,1054,1758,1076,443,1106,1436,1509,387,1243,251,82,1129,2001,1043,1232,630,933,1272,1744,754,120,627,485,1943,684,890,981,1155,428,1361,1075,1991,623,1342,1675,451,1017,744,665,1957,891,568,1873,1795,466,961,962,116,174,1306,1309,1368,1203,1984,902,203,727,1810,934,786,541,2037,1602,125,1439,214,1867,149,924,1818,73,1770,1855,1111,1030,1501,1893,1179,768,723,310,1576,1201,1099,929,1920,2027,1993,445,273,1540,1081,1007,798,1982,593,503
819,232,923,1471,873,2059,1464,1115,1390,1934,727,1250,483,529,1067,787,936,833,942,1628,1564,1555,1175,883,417,1748,675,40,1159,1753,1335,1781,1351,1222,1838,1570,1005,1680,1355,786,1259,1314,738,1020,321,1372,986,1160,192,353,910,1800,1436,55,956,797,1095,308,173,408,1552,935,28,928,1718,383,400,771,1939,940,1017,156,1591,389,169,1803,442,974,1505,1347,1851,1673,1040,125,765,1908,1021,186,385,1128,610,2063,505,297,124,1269,1547,1957,950,1615,27
820,211,2008,1030,151,1015,91,312,1312,1748,55,1563,1402,914,1265,880,90,1277,405,1990,92,943,1562,342,1704,426,838,827,408,1697,879,1357,1627,1919,1010,519,1983,257,1286,650,1359,534,704,1593,318,152,1818,136,1358,1290,813,1999,1581,267,558,487,1795,1416,1360,1889,1180,1532,1141,1854,1080,1855,1429,1760,1751,1026,1493,759,1662,773,332,1389,246,512,1730,1709,439,993,106,678,902,1827,1893,365,189,466,1106,1952,1585,1235,839,431,1255,444,1253,933,1086
821,7,1955,1655,847,490,956,770,2050,290,706,1097,776,1339,1899,1068,1833,769,1889,1973,817,1744,316,642,1769,148,1295,567,1492,1624,599,1837,1887,570,891,91,767,401,1684,1503,1709,1713,731,1772,1012,2052,114,164,32,1346,221,733,1045,1600,403,74,1427,269,1139,1371,864,1499,949,493,293,189,1836,1858,1397,1437,2065,921,842,883,895,163,908,1543,785,1656,1475,866,2051,808,105,1961,801,1891,1870,24,620,447,1980,1832,1957,839,1854,1439,1044,804,1318
822,10,442,1656,1079,1119,1449,175,1358,1061,311,917,356,847,998,491,603,103,317,1304,1366,1005,1155,133,1819,856,776,1107,804,533,281,805,1271,1020,184,77,1090,1426,123,325,950,0,1187,1773,456,1641,1223,44,1405,1762,2029,2035,730,1474,1711,335,15,765,1801,1638,1327,365,1743,1190,1234,1127,1700,262,234,111,1581,1669,542,1170,20,59,218,1394,1632,1509,1469,233,187,110,1275,1877,306,560,488,62,1833,1435,73,1332,2050,164,1780,1752,168,1220,1910
823,593,580,857,1260,664,1437,697,939,2026,219,213,1047,350,1805,654,1398,1335,1891,1213,1718,1004,1961,1303,1475,1046,1776,1050,1562,450,62,1917,1175,838,827,412,324,1367,104,1593,196,1053,29,1924,1189,473,1375,644,360,1304,353,1094,874,1036,1315,83,195,1539,519,420,1658,1014,923,403,1533,2035,986,478,865,867,637,877,506,507,390,1516,1521,1578,748,1302,1254,1298,1007,1771,1198,1368,890,762,1252,1371,209,643,1411,156,1813,1431,1313,1432,1305,687,993
824,1563,79,253,274,1327,80,813,208,1051,595,385,1480,1331,1486,209,1667,582,1597,988,893,1063,808,1837,2049,620,1725,1004,462,965,1704,1543,1913,450,697,782,1936,828,1134,99,1247,1987,1052,1054,86,1761,1536,1979,1223,339,349,1768,712,1262,227,880,1851,509,1125,126,383,860,1130,2023,160,1338,1006,1021,1014,939,1022,747,865,68,301,1479,1755,932,544,261,545,1997,1945,732,1321,1423,1813,436,58,1197,1287,844,1307,1194,638,1701,1353,1393,1801,1382,1193
825,214,731,305,605,453,1056,2042,707,618,842,746,1495,189,381,1011,461,1641,1451,328,50,1578,1781,1527,1559,1007,1823,1625,457,1280,285,223,31,1903,1898,901,734,2069,628,1516,1876,1573,687,1849,1868,2007,1704,363,1070,1863,96,865,1376,1469,762,1927,102,804,2010,1347,281,380,1684,986,1184,370,1995,1817,1710,1311,1041,937,2063,81,1284,602,1282,912,1769,391,1883,1911,885,779,462,1029,440,1357,663,1496,415,1773,1144,689,280,673,622,518,1283,1768,529
826,217,1260,1465,1480,721,346,394,303,224,1051,2023,1677,916,1829,240,866,590,1149,1646,1953,2008,550,1394,577,1505,1240,1231,1810,169,1845,1232,1143,443,1125,2060,372,125,530,1744,1100,1489,709,753,1612,970,62,859,1006,435,1095,1210,18,1326,540,623,328,410,569,42,1763,1791,1311,724,1587,440,758,1697,958,396,333,1931,1750,275,1693,403,1062,1654,567,1814,68,1498,1362,132,850,1057,1706,622,1479,1132,588,1537,1286,1368,991,771,1668,861,1044,1863,1577
827,5,637,2021,1642,1006,601,32,604,938,538,1113,84,500,1770,2042,1311,1818,1815,1998,895,1025,25,1829,952,1744,1710,1751,1602,1870,781,988,949,946,315,750,1315,784,1749,773,854,1038,1046,105,117,1610,728,1966,229,1994,1662,1109,1923,1274,1416,1325,225,642,215,691,1436,2045,1878,296,887,1474,1082,1446,1550,568,335,1615,1029,461,910,1332,847,518,141,1289,944,936,1796,489,1672,1683,551,1871,686,941,2068,602,50,186,907,1329,971,27,416,1521,2035
828,213,1657,1024,1771,1028,1783,1256,1913,902,1278,913,1161,1463,800,502,648,865,247,1619,1553,696,948,786,1733,1261,1692,1627,1331,246,1728,1590,1738,1935,1477,1778,804,1037,733,323,1381,719,1654,636,1391,1705,55,588,97,1051,1376,1958,650,228,484,1756,210,2012,551,507,1693,1985,44,1570,359,966,1639,1140,1255,2063,1423,1800,155,2034,544,60,1174,477,621,520,394,1687,130,166,1817,1219,1852,2062,1094,553,824,125,1412,319,181,809,1722,350,214,286,697
829,113,1259,1134,480,648,1325,564,184,1190,215,33,1954,1464,751,325,241,769,1615,798,636,1886,1175,1459,1530,530,948,1968,1810,168,382,949,1759,412,994,360,503,1905,1492,8,753,1618,1748,1108,1121,1468,1532,308,1721,133,1441,1889,1137,1138,301,1858,1148,1708,958,169,1887,331,912,314,1302,993,1230,1505,1333,509,1542,1098,1389,1173,1440,1413,1539,1963,401,1186,1727,423,383,1961,355,1232,688,793,543,567,643,1254,276,1751,121,1531,1073,78,878,2005,180
830,772,29,1997,1090,87,1537,1727,661,297,441,1055,158,437,142,325,323,1079,187,923,1275,557,214,854,1262,844,412,1251,155,518,1374,1423,429,908,401,267,636,384,1796,1368,1189,1364,1274,928,174,1323,394,1830,1690,957,961,1380,2064,2028,1868,1279,396,964,1226,95,1637,683,1104,1491,969,1909,1927,1219,521,458,603,14,1976,1042,1914,748,1898,1625,1587,45,291,1022,259,1972,974,2062,512,1092,1497,814,600,1533,825,1370,688,223,1216,1963,1781,562,640
831,212,913,470,770,955,1384,2028,2057,426,209,1527,493,931,452,202,1015,2024,486,423,1724,1748,28,1620,774,229,1421,1508,1309,1013,1095,1725,1880,754,1654,361,1684,1933,915,513,70,1708,1896,1414,1476,1611,36,590,657,1747,498,1473,1997,1303,46,843,2003,1252,701,1452,1846,1520,1656,589,1002,981,729,1418,1333,1690,222,1444,1849,1891,1199,1232,947,1559,2054,968,1330,899,2050,606,1974,1459,897,1634,1214,1907,1464,1621,256,302,395,1703,12,122,1188,533,1800
832,2,1626,1161,846,782,578,2025,1065,715,2035,1312,1663,1026,1555,853,1585,182,1327,1292,668,1741,763,1946,618,1796,1691,1629,1495,746,152,36,670,471,1086,588,1132,1514,1088,940,1554,523,917,774,2067,1487,1483,1373,1332,1653,1609,1359,627,898,1819,598,458,1134,1103,539,1354,1655,803,581,302,1300,597,638,735,1813,58,883,844,1060,783,315,2064,755,906,552,1709,74,210,1386,1452,186,375,2054,1686,1061,1020,555,720,841,1309,699,1594,710,328,299,0
833,10,1537,1249,1769,237,1131,804,1114,1827,170,2025,1824,1032,34,382,1318,410,137,730,511,641,306,1711,971,1637,1837,418,794,1220,125,1886,468,1649,1941,1246,419,1219,1785,1576,1213,422,771,1854,829,1645,1489,140,1333,342,2031,1071,148,624,1194,1217,1434,618,1698,728,1363,216,407,759,905,1738,1250,64,812,2003,326,580,460,1137,358,241,612,1977,1737,884,998,1760,1821,578,250,1308,400,1474,1922,1550,329,1054,1907,973,1166,472,1072,219,1093,1652,1378
834,3,141,1322,1795,143,1608,1203,14,873,1466,1004,440,2063,1909,527,1126,1728,1620,1455,1948,1509,645,1527,254,1207,416,1931,743,333,689,529,1946,1767,766,221,1991,1110,1056,100,1060,1487,2066,751,912,1222,494,1799,2046,812,515,1113,759,1618,40,1629,434,472,1477,1432,1962,451,35,797,255,1938,1061,1960,1159,1242,1241,248,68,625,2065,642,115,814,2029,1707,1308,512,1601,352,1452,1291,166,1718,1373,1782,2068,1080,982,1869,2002,1012,1337,373,837,1151,1974
835,214,780,1140,1839,1489,1934,579,1437,1259,847,1747,500,962,570,587,1388,1089,529,98,447,1801,1765,167,1135,1351,1475,410,2041,1369,1491,736,445,1922,451,1532,1265,472,487,504,145,1834,1623,422,376,732,893,1154,846,1340,1827,1341,340,993,279,347,401,2066,827,1067,987,759,716,2026,496,668,1891,959,1171,2030,208,121,1786,1511,1112,359,1051,717,1714,937,1744,1893,1779,368,747,1136,1275,240,799,723,1176,1439,2007,1503,1552,1002,2027,1708,941,1854,773
836,204,1348,1874,480,200,604,719,1598,1103,1141,1968,770,160,23,441,1822,99,839,386,1319,464,658,1427,398,683,909,833,1517,1549,1089,1487,1869,2050,1388,687,954,922,104,454,110,1854,1094,1887,1927,907,129,1797,723,1460,654,959,278,731,268,56,1839,1265,1853,1641,1998,822,1885,1140,1731,1382,1060,1943,1204,1187,84,343,1190,655,1394,1456,413,2017,394,1826,740,519,788,1710,744,1026,1846,1653,631,383,1165,1621,1385,1142,648,1522,151,1722,1100,207,22
837,9,1557,254,713,1842,1985,1436,1342,1022,1919,1889,113,1136,839,844,1412,1576,1888,1394,944,803,1135,532,1745,956,76,1695,1873,1921,1188,547,1749,701,1290,1729,1069,1913,1891,766,117,1298,1414,1837,534,2018,410,494,1112,1810,1795,621,1920,1194,1706,491,1929,447,518,2050,1558,1333,2063,56,1314,1493,1446,1996,1366,1877,1925,2060,1129,1528,955,422,280,876,882,915,630,1736,1179,1875,1346,1348,864,1361,586,1083,227,1982,1856,1927,1954,1858,91,1682,394,785,1353
838,232,105,962,1582,1544,1359,1081,1196,1192,2066,1613,1593,1479,588,157,155,1797,725,1445,1036,405,1153,1998,820,262,630,1046,1217,1897,2005,383,1787,1051,201,2014,1265,1123,1527,2016,1215,480,377,1992,437,1149,599,1472,831,710,1921,1467,1436,344,1384,330,1531,151,612,1538,1219,1769,578,1463,251,921,2000,108,1554,601,851,1671,1333,867,1334,199,1408,346,1944,917,318,66,594,212,1455,1223,591,1191,1864,493,537,1686,315,1387,786,1369,106,970,1154,1849,491
839,11,324,1171,748,1735,1642,1232,1808,1529,1601,1912,1383,1251,1396,1646,2012,449,1535,842,77,1849,1256,1790,1757,414,1858,1630,993,1333,1631,1082,12,1015,1946,1254,1296,1812,2009,1671,216,1368,1449,417,1155,1845,95,1483,1053,422,1543,1555,1126,1658,1724,1117,790,497,700,331,480,685,1655,32,500,1802,1810,173,1276,1980,297,428,720,1804,1668,176,1240,798,2014,711,1521,1517,1170,1518,1045,1079,1905,508,1927,696,854,1403,576,335,113,332,721,407,74,1753,418
840,232,129,1324,1105,1282,1794,1129,1284,971,318,1152,1848,351,1763,760,660,207,1507,754,1012,1681,1258,2011,1081,1311,1346,1021,966,1612,1699,176,1985,927,1859,1999,631,2007,2021,1068,310,1698,1557,740,946,379,1201,300,1150,492,1534,1935,688,1894,1990,1503,136,344,746,1909,1808,1173,1547,1656,1344,98,769,596,1349,1778,1919,1958,921,401,319,440,1708,1050,752,711,1064,1545,1983,81,926,775,63,295,1826,1536,470,102,861,1582,2043,1298,1672,1412,554,1005,1604
841,7,1515,711,1467,1622,1411,2004,1167,1188,639,1452,1543,1887,270,748,1106,482,1468,867,1784,786,444,276,1858,1670,1551,1093,502,1675,309,74,382,1235,1052,1449,1900,1779,1289,1259,316,941,864,898,1819,1321,1045,1954,966,1004,1942,1827,1035,844,434,2009,1294,2012,1429,1850,422,822,731,710,1151,865,330,146,1435,1140,436,149,1621,2001,1496,505,812,1966,1945,1693,1607,1335,1792,342,1959,1704,1208,1437,1420,729,1477,861,739,1719,1223,1369,1127,1537,409,414,1830
842,233,1822,648,35,536,996,1219,1763,1654,152,763,7,1236,513,14,1541,200,714,254,1188,370,1161,817,306,287,1675,218,1197,1833,1897,525,1595,1866,484,1637,242,792,1918,492,1794,325,2062,732,229,1629,1964,76,112,1689,1247,990,1232,1774,993,994,605,1786,1700,33,110,1908,388,1903,1601,36,1480,415,1665,1405,1410,1703,1612,101,100,797,1468,68,936,1157,1691,876,1225,282,87,1555,56,1812,569,292,1868,1842,1568,1924,1813,1457,206,1154,643,1294,1298
843,232,733,1440,2028,1043,31,510,795,285,1126,1222,1703,421,1101,57,794,343,449,1192,1119,1297,856,378,902,1530,1332,1304,954,1858,577,804,1691,743,720,734,1451,1386,1193,456,1903,587,1726,1434,1531,1203,1176,196,1269,1874,1021,175,638,1063,1714,169,641,171,837,921,1201,334,1249,1562,991,1667,3,1026,1438,1334,313,1177,1326,1697,949,1663,1472,1656,713,117,20,367,1886,16,986,1921,1238,1480,1036,1779,437,653,1501,1822,1618,470,1124,1516,2052,176,1005
844,958,804,756,1349,1336,1553,2059,1374,628,383,467,71,1490,1689,719,13,1799,1953,366,1454,1859,1536,1323,500,948,996,686,1812,188,355,1303,898,1154,1901,63,1884,1387,1042,838,488,833,1499,1010,166,1960,1959,1736,1815,1547,1022,1309,1244,1743,275,60,379,648,1665,1217,1514,1940,667,1753,35,1807,294,1468,1202,1199,165,160,103,118,1369,514,226,1664,1476,626,1732,1520,798,587,1145,1625,967,1031,770,1402,327,47,773,556,1111,1002,284,403,487,614,1136
845,136,737,1885,34,735,1233,1559,1644,225,1088,1941,8,786,863,1534,694,308,1655,1346,925,134,719,1402,386,1628,423,1392,1047,377,261,476,583,1481,1711,1085,453,928,532,1530,775,1181,1821,1829,1687,1245,418,200,948,1153,615,12,1283,69,1414,740,1523,182,1377,1115,972,360,2017,1929,1854,1914,1756,1489,941,1595,1818,213,1044,894,1830,1260,1205,1667,922,231,399,1272,306,1570,1119,1905,1455,172,840,1589,544,1733,1743,17,1494,1815,623,166,1529,188,663
846,1,401,581,124,870,607,695,2050,1073,18,1145,670,566,1438,530,450,522,390,1981,407,119,933,1184,583,1081,1836,1151,750,327,111,1257,1213,329,1954,1583,626,1819,594,362,1806,483,1182,1905,975,1612,937,1787,163,1585,1172,729,1239,1245,221,1344,1790,1063,1677,1359,584,199,2013,1295,2019,1633,510,1379,470,95,1649,53,1718,1150,229,1014,471,820,539,130,961,1011,85,630,1180,1918,37,1375,524,1782,1464,1115,194,1768,1332,61,1770,168,1759,1141,1268
847,659,759,264,1217,2060,1420,736,892,473,914,1421,1212,425,154,46,1352,704,459,1688,1574,1909,529,114,1549,1658,2053,716,424,279,1674,859,581,20,1287,298,438,579,1948,537,721,1485,1974,1105,469,246,417,1272,1566,1462,328,1162,366,1428,1830,744,109,179,339,724,2036,903,1530,342,1966,1951,136,674,1178,625,1953,614,1750,1687,1444,205,317,586,1067,1850,1511,1460,1259,295,764,865,2022,199,286,593,1956,173,523,1053,490,1153,1173,2043,1416,1864,1525
848,1255,2009,952,176,875,243,517,725,194,354,1516,781,1084,476,1634,396,1239,361,1874,1554,201,1437,310,1529,112,852,1134,637,868,1821,1205,2059,1792,1646,1473,826,1937,1984,613,1704,309,1565,45,376,492,191,49,2063,365,1946,974,113,928,1315,1467,738,763,1562,1279,1446,1284,1318,816,1990,1369,828,1934,712,170,384,1217,1415,983,1360,1288,1433,1419,465,215,1697,696,1302,605,1349,870,1312,1058,1481,1750,12,1954,1552,591,665,1466,312,662,1075,1246,370
849,1,1261,1411,1386,1948,1325,1423,203,1115,1318,1186,775,730,1535,896,1380,776,494,672,1238,329,923,745,1566,1180,390,824,871,820,263,1616,718,1866,111,1142,719,2070,698,1120,783,414,186,1137,755,344,261,1573,1381,620,400,513,1114,1141,1484,561,1050,545,309,1197,1694,386,61,1812,1700,1402,757,515,286,1486,461,1578,1429,1817,1561,160,1515,1194,1815,1116,1080,283,1463,463,1198,1253,1520,1942,1654,1667,671,1264,1763,1497,100,1662,1110,1720,1404,673,1339
850,254,1646,1013,540,1458,1605,1944,1958,198,1973,1549,551,1183,757,229,1520,884,2054,299,1834,1597,115,89,1268,1106,1940,449,1347,1329,622,813,755,367,1144,1100,769,1373,505,152,257,1425,1990,1002,1866,1382,558,138,749,1322,59,1118,570,688,1923,2065,1580,1319,661,463,69,491,1234,728,301,397,386,949,276,1704,1447,1040,1843,1083,1479,1657,575,1635,720,525,1839,805,677,1371,1943,824,581,220,1748,460,917,714,617,965,1916,690,869,958,1886,1859,1587
851,255,964,640,580,507,978,1738,904,1180,1748,1348,403,585,1390,1523,329,1648,1007,1961,2012,494,186,772,928,1361,1080,1472,320,915,1580,819,1887,491,1762,62,1234,83,1642,1915,1137,1690,1406,142,742,1657,1349,567,488,1461,17,1433,67,810,1262,177,892,1420,708,648,1028,1170,1538,1265,278,815,1494,327,1046,1029,1709,1159,1515,2057,1280,1316,1921,29,744,140,1147,1588,1811,1454,328,1004,1141,194,155,1763,1419,809,1179,569,1742,793,738,1139,409,725,1838
852,1634,469,685,681,1598,1068,1552,1594,155,397,250,1828,230,415,1592,710,468,1565,282,180,5,1338,31,91,692,1757,2038,1996,1778,1080,1075,1644,816,2040,1798,165,1806,900,319,565,83,1646,636,898,1677,1889,803,1761,1421,920,619,403,1810,1051,1354,1797,1015,1359,1597,1060,579,435,1072,1388,1941,1942,207,573,1904,2032,1750,1336,927,513,526,1868,943,457,49,1433,840,1470,924,647,417,198,1527,796,313,1650,1927,958,1266,450,1736,496,767,1333,1873,2048
853,5,1829,131,103,1025,2051,1256,868,890,1526,939,1953,1635,1574,105,642,1230,915,836,675,643,1385,355,1533,935,167,1734,1135,2020,192,2015,1091,2007,1730,640,2045,1797,910,1420,1167,18,262,487,1667,225,442,1223,1636,1250,716,1946,1032,84,981,1475,1255,13,1850,1686,241,1868,984,290,500,1418,1473,1005,179,829,133,1762,685,135,1500,549,1932,1594,1458,1306,1900,846,1535,1551,28,1498,973,312,1598,1477,1833,298,1045,764,821,1748,1509,470,1934,1472,711
