451,865,189,1211,408,365,31,769,343,1266,1579,1531,1402,1406,972,785,208,1289,161,776,1416,1489,29,316,1528,47,1408,78,262,1437,1330,1675,323,1024,1068,695,1451,1448,51,1080,1604,797,1291,1615,1197,105,1438,778,454,829,510,338,1167,1581,1041,1467,369,1165,1452,937,270,1632,873,1672,577,567,844,340,1627,1679,580,216,1087,342,583,1593,1474,144,1071,943,1576,115,1076,1128,719,1517,1286,888,1099,616,1323,1218,455,631,1272,1619,1514,176,576,1566,1312
452,673,1594,1424,1190,483,1144,635,100,713,1114,1035,1203,1025,252,1454,1663,927,1355,272,776,111,174,1486,257,1617,189,48,1613,1262,251,287,30,913,749,1105,823,890,638,1328,433,444,875,497,624,929,806,120,1046,1252,1388,1284,1180,308,1442,1041,486,848,1539,227,34,1306,1650,618,1146,306,1272,173,1668,527,1294,693,293,1124,1641,21,861,248,450,1519,1524,508,866,262,531,833,1349,474,66,1416,1367,6,1592,1673,167,811,1403,665,1418,1164,1419
453,978,1661,846,657,1071,451,1552,1157,345,1532,1162,1058,333,1583,1197,1304,1417,1346,257,835,711,1329,705,799,604,647,322,808,394,707,1091,719,791,1426,1046,1200,1187,1327,387,320,513,865,1262,19,1677,1284,1217,1042,1436,1250,458,1517,1659,1180,1293,903,1360,1485,433,807,740,527,792,763,1451,843,787,1537,652,1060,1555,1108,552,514,857,1299,1011,164,155,753,148,875,109,1425,936,1655,1194,1434,735,198,668,1264,534,48,823,1369,784,265,18,89
454,326,148,1069,151,1575,1655,527,640,854,513,231,1604,508,1111,1166,955,1265,1064,1224,1352,1528,902,1622,219,1048,864,533,721,321,652,1572,1467,1608,841,282,547,1437,1263,1661,769,727,784,206,478,419,481,1036,1393,1207,313,998,689,918,1318,1470,1073,1670,1506,460,1256,935,703,570,314,662,1585,1226,453,381,1228,860,463,800,921,767,1530,999,1185,1056,1367,782,666,271,738,394,328,1444,1384,1413,580,251,227,1386,956,766,1196,1478,617,1591,49
455,250,1304,1460,1474,1548,685,1077,374,540,1085,756,753,1530,107,259,1508,535,1280,1380,1138,1205,994,1218,1411,1111,1406,1240,1489,1377,1515,863,675,1297,868,563,690,1326,1494,1676,1550,69,1142,1657,1444,1324,357,507,1217,877,1493,534,1397,91,163,844,1157,75,677,920,153,538,577,25,518,1349,678,883,1279,1305,1255,276,1202,1521,408,63,974,924,532,971,1317,1323,529,111,1114,1045,933,230,1213,661,1184,1661,613,331,553,533,445,1412,95,1133,1434
456,64,363,767,1002,653,1299,487,1675,291,257,1184,1351,1338,1479,489,1260,536,904,1137,726,1617,1519,554,264,690,1492,1080,259,952,1370,894,1320,323,329,495,68,924,892,1268,1077,982,1266,984,44,392,1531,444,692,1512,1194,1663,880,986,355,805,6,477,1200,215,175,1278,525,1630,994,263,1631,815,1069,1579,669,1280,819,1610,1135,449,724,313,664,1086,1120,839,970,1458,645,1103,382,1024,889,1241,1557,1291,1416,565,1021,192,265,284,1160,1204,1409
457,339,542,902,40,407,581,532,1611,1245,519,30,1093,715,676,391,1491,1141,522,287,1315,887,235,50,1556,1120,121,999,482,1396,757,832,502,555,1152,1180,1654,823,1233,1415,1251,893,1244,829,1208,944,885,994,1368,656,1048,69,970,127,606,780,1643,828,537,599,1661,1095,1432,1167,713,1034,363,324,1483,611,433,466,587,381,471,1406,1239,181,1566,1212,41,723,177,1363,805,1079,70,1064,884,640,714,1665,1664,1267,1039,412,1477,1358,1617,3,1187
458,102,94,1508,7,534,1366,302,1467,1668,1374,398,199,896,438,1653,750,1236,1167,269,1103,1069,1119,845,977,81,56,1421,590,1292,502,985,1433,1099,510,80,251,532,1258,797,1507,1174,847,907,1215,1059,1067,100,1655,379,1463,319,4,268,1635,956,1210,634,1656,818,527,652,614,186,401,658,1280,240,615,981,908,597,443,1537,865,852,42,857,1027,1574,393,755,1639,541,565,612,778,1214,1229,212,1352,182,803,169,51,40,223,447,834,231,203
459,829,434,158,777,1555,1423,1439,1142,331,1321,1442,730,531,1109,453,1229,371,815,810,763,316,592,1239,1183,1477,578,1641,1087,469,671,1131,1037,946,1173,528,116,1281,273,1428,1315,1153,1452,1649,924,427,1287,397,525,1271,678,809,487,1624,95,126,1111,405,508,101,115,287,684,975,1675,848,1448,836,330,127,193,1382,60,426,1094,419,876,775,352,947,827,125,791,907,248,1128,954,764,1481,1164,751,1466,443,527,1242,68,231,422,1295,345,169
460,244,105,1092,546,1366,120,462,1049,1014,416,79,798,126,1126,1114,1136,1565,968,562,1615,740,553,360,115,779,1557,214,1102,720,711,1077,1046,439,1668,1124,1336,1024,96,423,183,1404,1489,1068,893,524,1188,639,235,27,275,1241,215,232,366,1561,279,128,1101,208,1317,509,908,353,888,1554,1300,1443,583,1499,210,34,1564,1090,364,1272,213,241,1268,191,624,1468,1118,669,81,640,1285,405,579,918,1150,512,806,1392,1166,454,659,581,1664,605,1055
461,351,366,244,1087,1534,675,630,682,816,613,173,1403,920,91,1,379,1472,686,1132,2,1207,1660,760,1208,1444,1431,981,301,1330,330,1165,650,1480,743,991,1303,1664,786,427,823,364,97,273,432,1585,257,362,268,340,960,255,517,1054,1639,887,787,1172,563,359,1522,891,93,728,1010,248,1117,1206,700,1366,1030,292,1125,582,830,200,1203,146,1321,854,110,634,561,1059,1333,1507,368,1076,88,1022,1311,925,1260,565,1398,396,1222,562,318,1542,35
462,619,1427,1101,1289,393,344,938,143,932,1230,1244,1398,1433,705,799,806,1020,709,85,62,599,901,975,638,750,524,856,864,1349,1302,547,1129,1343,1664,867,466,1418,1320,1172,1120,660,625,977,1269,916,482,1324,469,1325,1170,1225,479,1134,712,276,1365,1648,957,351,1455,1178,1223,239,1449,44,88,167,1159,415,555,1255,1228,843,154,41,1622,1568,1595,165,646,1091,471,1202,1443,195,337,845,559,1080,1608,608,151,278,554,772,728,1142,577,899,693
463,544,1057,870,1292,255,181,175,1341,647,855,214,1432,434,1497,1277,64,1393,882,443,1512,1376,182,1449,511,1317,1602,750,1510,972,1543,943,1405,1163,1504,1444,990,1142,1266,864,12,191,940,952,948,328,1214,505,839,330,232,140,1474,1060,526,128,21,1141,592,949,24,1574,1011,155,748,114,736,5,1007,1601,1475,1441,6,890,453,1170,341,195,1166,617,1592,1578,119,289,941,395,546,1311,1642,677,1205,67,172,684,718,1325,914,877,899,409,584
464,315,779,659,385,1257,59,1348,966,559,871,1667,987,1400,599,1244,1035,755,783,41,991,1143,448,489,1493,1067,558,384,971,806,1471,983,1124,887,1238,1180,367,1514,1215,1551,505,1533,104,34,166,258,1638,252,886,459,1318,1117,1657,1001,1033,273,441,639,84,514,780,334,1680,313,1334,608,1250,411,1204,267,840,1463,1142,33,359,1309,1254,1029,226,1633,1382,1590,62,1559,1467,1614,23,1476,330,372,537,773,133,357,607,753,566,615,1261,19,697
465,59,873,268,911,1234,1165,574,300,1390,792,642,840,675,951,1097,144,749,216,1609,1075,181,1441,958,738,1089,1077,1044,1512,736,101,1341,802,1413,1156,1342,544,551,404,570,1621,1418,401,315,997,1062,1483,1463,354,761,474,1490,50,1091,460,1066,479,764,770,1126,1428,8,1494,241,1532,594,666,1381,562,134,1338,132,1228,148,1121,1032,1223,222,587,1515,446,3,487,1631,218,47,933,1375,1260,1218,390,74,378,1610,541,529,200,305,1242,173,393
466,275,30,431,796,695,513,1356,356,1007,1071,49,673,434,1576,1118,121,206,805,224,919,237,415,108,568,569,623,1197,1632,492,1397,1396,1254,791,439,1441,821,927,792,849,1346,486,581,76,692,1417,1601,1364,826,648,1521,701,1371,1673,1067,1240,1515,865,809,1498,1653,654,419,992,267,1181,547,1547,1285,724,839,650,422,234,1188,155,976,146,501,762,1598,1124,247,1044,1159,603,1233,149,748,968,582,621,1219,930,389,1539,1,467,1428,834,1574
467,240,1082,1471,652,1019,125,372,288,1297,1604,627,488,1676,1315,77,199,1273,584,1026,1282,145,1261,614,490,1351,1435,915,717,142,988,123,531,1034,463,339,834,88,374,1155,1417,279,726,1653,129,126,1148,1164,306,790,1488,357,181,483,534,1068,1235,675,413,443,193,1110,26,172,289,746,474,570,1206,836,1002,636,1047,602,1416,1272,976,859,683,472,1141,1039,1623,1011,703,1119,226,411,914,109,100,522,206,695,1331,475,1117,144,1080,588,1592
468,9,233,100,1224,584,772,611,1163,520,901,412,1474,846,1527,266,1293,1513,970,1030,1327,1103,24,766,640,864,1485,354,4,966,40,118,1608,1489,1374,1268,1555,1525,794,884,798,1419,1645,301,255,556,1032,894,974,645,230,1332,1375,453,314,164,620,631,384,1048,278,211,635,1038,951,748,575,912,1518,1145,137,993,59,1209,281,1156,1392,405,209,1657,1290,1494,1639,236,394,931,1562,119,774,231,1220,1094,213,1236,1214,456,1448,1564,461,1379,939
469,11,595,651,1348,632,455,1192,1284,46,169,699,165,476,812,391,832,1619,1354,325,1096,319,1068,577,1027,1661,214,1143,374,1038,631,213,1494,1382,713,176,1481,1419,1274,527,1238,757,872,1583,76,603,960,1394,616,404,1018,1,1601,582,1505,921,759,344,1253,114,153,492,1671,588,1592,1000,730,368,549,1399,310,645,449,1543,1278,876,943,164,710,599,1646,982,1358,47,948,920,1316,312,1594,1288,173,722,281,736,1518,1445,1090,1101,278,1168,1523
470,134,782,1323,1184,636,487,1478,165,1370,1115,1096,970,844,788,938,595,1303,1169,632,364,215,695,1500,312,953,158,414,753,1028,493,318,397,285,1408,1084,963,1654,1626,995,1407,749,1154,1231,983,1386,353,1676,994,598,1346,425,527,307,1574,1280,1064,563,1656,870,1337,1004,14,387,262,78,1198,55,915,1205,1181,865,1259,1018,855,571,341,763,1518,1438,773,1126,1278,489,900,1160,596,49,1221,432,729,620,263,512,1024,997,1624,280,525,826,513
471,602,1367,1636,817,22,1611,256,1543,439,1387,229,1541,1056,1113,1414,1416,1298,662,1502,1508,733,191,1065,1092,1312,942,1451,1309,309,566,1355,40,1200,1242,965,1167,1639,691,1280,1509,1670,1368,587,1038,659,605,1338,1526,149,202,1328,926,1429,939,1050,1503,1397,1067,1353,976,1547,780,753,665,1147,1102,970,170,740,1201,742,1086,778,770,320,1152,525,466,289,1234,384,563,245,854,763,130,1661,644,1250,1641,99,299,1425,1656,199,1096,975,1674,1649,1379
472,268,1017,1405,1249,528,1174,1125,849,1111,1434,1649,219,1082,973,1007,974,478,681,1582,1191,1655,1636,1495,998,776,1246,1419,981,440,841,534,1210,1427,1185,1568,1166,190,1162,299,1512,715,622,843,850,859,1085,782,1632,1316,682,618,420,239,1498,36,687,1096,1269,770,679,606,1604,3,690,845,403,289,721,1440,1059,1395,1334,1678,876,661,550,251,1044,258,955,784,57,1285,2,713,200,1393,1531,217,831,560,1681,197,951,1148,304,1103,97,767,390
473,257,1253,1107,1497,1236,1066,1508,1183,1679,630,1580,919,1134,1099,816,461,1146,283,736,1471,1046,905,1533,1581,1299,329,218,1226,1458,1331,1474,1045,746,130,644,732,1511,1157,598,590,273,421,571,674,1114,334,910,125,712,1358,1141,1593,1136,1609,1151,1676,278,806,958,448,201,1152,1143,333,1301,1085,1670,113,783,1318,458,987,163,1505,1367,20,1061,1345,1069,232,1392,309,1424,128,29,810,832,871,1050,516,765,1252,1267,1633,105,1333,397,24,1196,1598
474,127,627,461,1006,1301,1469,1517,314,1553,464,407,323,104,493,288,190,1480,324,438,875,1657,1076,716,635,0,607,361,348,71,552,984,225,1162,624,217,579,257,771,661,995,1320,521,1385,1075,1124,255,243,1286,66,960,6,689,119,1535,1135,1674,1510,1128,1326,111,701,1080,1190,1038,86,1064,833,123,863,1029,848,480,1667,1161,75,360,224,514,1159,1642,1595,971,616,586,1597,317,873,1304,41,74,1151,917,702,675,54,16,1612,1195,1028,614
475,872,889,17,559,1019,376,1209,1301,1063,725,1061,1653,1518,978,530,1645,1272,203,181,1205,1382,762,729,1601,335,1005,6,686,664,1175,1243,581,918,552,243,823,1310,1476,521,1211,921,1538,429,252,1535,1165,245,1137,1167,1053,1505,1102,962,247,35,449,621,583,613,1498,1274,443,647,646,1544,682,296,863,867,278,605,1337,24,1275,1399,658,782,1582,771,1562,1082,167,178,972,1594,1437,234,1642,1311,1152,1445,1355,722,168,487,1236,1527,1651,981,1105
476,806,875,1307,1105,1453,904,111,661,1290,1570,1412,1052,954,963,167,1505,38,897,201,973,91,256,1645,1087,1064,832,1607,550,496,769,1625,1129,633,72,444,16,900,713,534,723,247,1062,1255,1212,464,793,1461,1635,31,1055,1652,1561,693,170,838,265,1207,1142,1535,1222,343,450,1089,740,308,867,323,1106,486,1136,68,733,32,1501,1478,432,1197,1446,1406,204,1285,1167,1497,960,1300,1585,214,143,521,692,1631,150,155,628,278,351,1162,1491,1681,57
477,1216,1415,584,665,1143,1292,779,954,1356,272,760,285,1142,1501,920,614,1533,1363,902,789,1532,1328,1428,891,1024,1074,1512,706,191,546,1646,528,882,628,1023,1126,622,454,1609,421,429,1045,830,627,1035,1565,586,391,819,188,1110,271,245,1165,1211,1203,933,449,68,527,327,869,409,1604,214,1125,810,663,979,540,483,1100,685,463,1113,1121,871,907,427,1530,1291,626,1151,1615,1169,1681,1676,655,775,1246,453,336,1280,1617,495,37,634,1381,1007,1248
478,908,613,1603,1642,392,1677,889,581,1248,628,1258,825,255,1522,354,1499,855,1395,125,914,1387,107,165,690,1337,639,116,118,289,497,94,342,1593,1649,735,1498,429,420,790,400,1384,1664,536,1272,858,1534,1179,900,27,1289,371,1022,745,217,1124,657,1146,539,624,1518,459,1065,26,1399,1238,1098,432,814,1205,1214,1354,189,199,1049,975,1663,1028,1105,208,1305,1060,472,1462,1328,306,1331,1430,394,1486,404,996,1255,374,1034,688,1299,1380,455,1121,957
479,492,115,72,1188,1526,1277,1327,1068,1043,1641,35,382,402,1519,655,499,567,1091,576,22,722,1426,495,985,607,1594,959,425,949,984,693,340,546,678,1324,976,315,863,1511,1610,1623,1540,982,24,93,60,1477,610,1561,373,1364,918,1565,1071,672,154,843,1265,1388,766,1002,283,782,1636,1559,1288,566,436,1629,1202,8,1011,967,902,116,708,138,998,1228,825,916,704,1310,533,387,133,963,905,107,666,1183,1066,705,730,1391,44,1506,114,1639,772
480,67,355,472,43,1518,27,48,674,144,1606,907,506,1420,311,521,1392,536,278,599,1385,1549,762,442,1626,1476,863,46,1573,1063,614,785,1485,1542,880,1178,636,1537,1187,196,93,424,696,857,1588,1535,892,1459,585,81,1137,370,673,1587,165,948,272,1217,1154,1576,1179,1270,293,718,201,899,1293,1661,447,1370,882,415,362,257,1146,969,1241,533,340,309,154,546,323,1395,1386,1439,1083,51,90,279,294,1140,621,703,1011,514,1173,1034,1122,1563,911
481,19,970,1257,1314,958,586,1521,315,1267,177,847,1335,1189,1224,1400,1244,455,991,979,132,107,1470,618,466,1653,1082,189,427,977,588,10,1627,1309,1431,612,278,966,1353,717,1283,1382,1338,1143,77,1123,758,617,1393,474,888,746,571,1230,1245,884,109,1047,800,232,1386,1108,1343,641,136,927,496,642,701,67,27,1042,1128,261,810,1266,36,443,1666,135,1541,989,346,838,1065,114,853,1086,45,426,1168,747,1141,677,1378,1112,863,686,1478,631,811
482,1149,4,1467,76,480,463,702,637,207,1348,1053,738,1259,130,341,446,519,1358,818,1460,1148,791,1561,1421,870,1117,1261,1476,590,1016,1641,301,1345,603,1238,1562,824,120,1541,1386,101,1098,1319,576,1030,1588,1130,762,5,893,0,273,187,1146,1630,265,1178,471,1033,1619,424,162,1626,1077,785,1463,1659,704,1152,1603,741,913,1336,682,1365,1498,1267,1510,1228,1328,1187,356,1616,1614,1242,1005,1204,822,1066,1595,1294,345,883,584,1140,1447,1539,1396,1044,27
483,96,671,126,389,105,1549,949,1130,954,422,771,725,884,1086,1136,471,178,1418,1276,1395,419,699,1525,866,1299,224,1257,1537,1450,113,951,767,1070,1528,633,75,1428,893,701,512,1605,995,941,1017,943,572,1265,260,77,1094,1268,1269,1493,1452,1159,765,1335,638,493,84,1600,1189,180,967,908,1149,1277,241,1002,1645,1468,770,125,1167,622,1114,183,565,519,1314,551,602,864,1236,1463,777,1643,683,1337,611,960,220,1389,1319,511,1138,1081,525,1543,1603
484,339,647,255,573,552,240,1511,734,1246,602,832,1352,959,419,699,132,810,245,1226,1510,1291,1001,1468,1218,37,1059,258,74,210,1008,1466,793,1220,574,174,1587,371,1464,669,481,1516,983,830,1532,758,1009,1598,1076,1238,3,1481,1474,1471,1337,307,41,151,234,672,1535,963,1107,1323,1628,1230,394,779,1183,1609,413,634,19,1308,871,764,1358,1606,766,1285,745,1169,296,380,713,65,858,616,280,177,1634,820,1055,205,720,473,121,507,229,1610,504
485,242,863,952,1062,106,1182,845,517,757,1164,1073,938,955,1040,1113,1065,1541,451,1478,528,1276,995,1208,51,193,1059,957,489,1593,1088,1099,1470,1072,976,830,675,1677,1477,568,1673,159,555,1156,1173,1411,1599,1560,164,335,1459,854,1636,1334,1139,1057,765,1473,1265,846,697,1499,799,814,1111,660,374,162,587,855,774,698,889,383,1357,1442,1211,93,628,1545,616,328,862,1576,1507,495,922,1617,1032,1385,1494,445,901,659,33,448,1638,1005,324,173,1540
486,838,562,945,729,1191,282,307,1348,1362,273,829,641,1056,1471,335,1551,704,102,1323,1608,1417,1347,1289,861,744,690,1063,998,243,1062,73,119,415,961,1681,1300,1037,1376,392,200,1264,1052,1545,1083,440,1473,1379,1333,928,797,1355,932,560,787,1487,603,80,1572,1470,906,815,311,733,858,389,923,365,1411,24,21,1227,1076,1639,196,355,407,1303,358,1463,981,871,121,709,1594,1021,875,499,824,45,321,1600,356,341,113,947,172,1103,236,910,1253
487,81,1060,1535,1003,98,1362,1557,1522,771,1164,783,1402,644,573,564,7,669,282,166,1032,1438,423,172,913,815,1486,804,932,995,1028,74,1482,1316,1291,358,824,1538,670,508,329,466,1305,1489,596,1572,711,429,1296,962,1010,157,546,886,154,867,1615,654,1073,1289,1309,794,428,1617,540,614,791,148,476,1574,1276,1397,195,14,707,723,1343,1105,446,1417,443,821,989,1030,937,1395,956,568,557,549,461,1232,1334,410,288,122,23,532,1158,353,1372
488,327,763,1625,1495,160,225,130,1142,381,578,808,825,1063,427,1178,1383,36,146,93,638,182,1269,966,1549,849,768,1673,1615,1064,51,1568,1631,710,81,154,776,1643,1207,1283,70,505,134,1284,1601,1368,459,1172,1198,1245,802,296,1087,484,650,1564,948,815,500,957,670,1480,1059,989,236,512,690,791,1090,903,739,1488,1530,550,1403,901,300,1085,787,1027,167,1469,232,950,987,1405,1118,1546,394,156,1422,103,1334,444,846,1144,256,1504,720,1539,56
489,12,526,440,1412,1018,397,1082,189,1508,827,1033,1487,756,416,1091,148,1365,938,606,248,1651,572,1423,171,732,1603,814,274,1444,151,269,965,1105,1511,1214,1100,1164,839,409,258,354,637,450,241,1446,1093,307,1278,995,549,1459,946,1188,742,1057,419,837,149,1226,760,731,1069,990,674,615,113,559,111,947,261,1462,66,993,320,68,663,927,1021,984,1635,916,1075,82,1023,1090,854,689,1667,44,515,1677,779,1498,1654,399,1227,1368,212,1591,1607
490,341,736,56,626,1129,570,1295,1113,742,1336,58,1560,849,1309,476,855,315,1481,1137,78,932,1348,1630,354,935,292,1555,811,137,1311,211,937,1114,111,682,679,1267,524,127,675,965,959,920,433,1448,625,293,1642,1423,1449,495,873,716,509,1256,1396,743,669,216,1073,162,1049,42,1299,1471,1182,1217,102,540,1244,1010,1404,661,1322,498,398,1271,1229,384,320,1641,720,918,1118,794,754,446,104,139,1638,4,1197,202,729,796,723,699,676,155,1643
491,500,421,384,465,1261,1637,129,908,895,515,860,1220,1459,1313,1598,546,0,892,1105,553,349,1005,1133,1157,926,628,1251,135,1476,31,228,893,915,386,929,581,1298,523,1471,437,28,1623,590,197,1553,1124,143,1100,815,509,552,894,77,237,471,622,1205,318,1233,1368,1441,413,1262,1132,98,1522,1656,470,1237,1223,713,705,1057,876,234,1183,1308,1062,1252,409,1635,1680,1666,504,1184,1238,632,787,1337,1424,461,1304,398,1161,428,383,793,1486,11,630
492,316,731,767,826,460,1336,540,1053,514,627,196,1550,909,1613,199,169,1194,498,743,533,1125,1552,645,425,1571,661,997,520,1663,1628,1535,541,1077,1508,1569,1035,1627,441,860,34,557,1026,570,1358,792,1655,1096,387,469,694,397,1464,483,1225,587,246,1067,440,1189,1272,548,185,1256,1667,1071,101,613,1647,157,1408,1063,1023,1349,554,1196,929,1171,1144,1164,1294,229,901,648,841,1450,1224,1515,1178,1030,1185,1558,106,1511,1370,461,1115,1140,963,109,470
493,35,504,1583,821,1043,757,75,1495,500,94,1116,1413,68,162,134,176,678,1631,73,1669,1273,1502,634,422,1192,633,738,474,1369,1362,1647,29,1205,658,1644,1108,1440,1666,680,254,1405,193,709,1263,1308,1106,952,1482,889,154,335,1676,366,1486,1585,1560,1408,779,180,853,858,233,117,764,57,357,1132,1100,1503,1559,181,1056,735,765,1355,691,1604,1305,1511,190,1430,1524,122,1338,146,1563,630,72,957,993,820,7,324,1220,1041,147,1346,1370,1523,276
494,123,215,1304,990,856,1059,302,1371,653,1563,1007,779,1392,1094,263,38,328,694,1385,1616,820,1257,631,362,228,415,761,493,1348,1491,2,372,1250,509,628,1077,297,537,824,1649,1245,1615,1479,504,1681,188,717,467,617,898,1476,889,1211,1384,490,1566,859,1315,963,330,755,1201,277,905,1070,1621,926,888,1074,337,650,224,1269,1676,699,864,693,1450,877,1253,25,1439,319,1513,1644,1538,1370,1409,1659,593,825,274,1266,1430,1317,956,33,518,852,1402
495,1139,875,1026,1292,1341,653,1381,511,1204,429,268,780,801,983,1413,33,504,1104,1219,812,460,1078,1067,1074,892,840,1537,157,1640,945,500,1671,897,1151,621,1280,1138,1492,778,1290,1252,1378,839,684,1203,1197,463,989,1573,301,118,1522,919,975,993,1634,787,772,1639,679,1331,751,858,1577,13,1451,1653,826,1141,1051,988,841,1163,1119,731,62,1398,230,1304,532,499,1561,347,1291,1094,1557,294,890,616,307,1516,283,634,647,1122,1547,852,256,693,698
496,1035,875,230,1068,1291,712,949,215,319,1431,1436,1120,372,794,874,1352,683,336,1202,627,1566,1652,1194,610,813,1098,300,1275,967,1677,498,430,936,757,1144,775,1265,1006,704,489,1475,1192,466,776,1190,1343,1668,1133,335,1351,595,1392,1049,1038,1654,1297,1277,1636,1606,436,1675,1422,660,452,454,1027,1667,702,417,987,626,894,659,1326,211,709,1388,883,440,1299,1141,23,1339,1464,1424,1162,1417,1093,1383,747,682,904,1203,1645,1303,957,311,1518,1382,1401
497,422,375,1060,638,1575,466,1204,181,1369,338,803,674,536,915,1148,273,1567,1505,164,1286,899,670,1490,547,98,1475,1625,115,1465,668,1627,360,1358,1313,1355,567,433,1660,586,798,1544,237,940,1558,1538,1486,15,562,972,390,49,698,579,549,281,1613,1010,746,697,1354,508,1065,1262,809,91,35,309,1605,1405,336,846,658,718,1319,1272,723,1104,921,74,1359,299,1550,438,428,37,938,356,1251,917,1616,1107,619,316,1268,420,1302,977,661,1057,905
498,1482,1214,375,1624,1368,383,1065,1429,812,1212,1501,849,562,0,1375,90,148,1061,1673,1634,290,212,1079,750,105,863,1216,237,406,12,1572,1241,1008,610,883,241,18,178,1160,1407,1631,988,1552,1617,1640,1249,1444,471,701,194,946,901,710,1056,1015,1387,1280,548,1309,152,1665,388,115,1148,81,1577,989,1131,669,738,251,1143,262,1658,651,1153,993,1195,1213,847,1124,536,162,177,1166,464,1294,793,1395,1503,451,656,1137,1092,915,209,540,1047,1245,796
499,302,1232,1423,1681,627,1324,172,1263,675,606,760,95,1107,982,1533,835,1083,249,1233,1481,1112,40,1488,433,1128,1496,1643,1665,715,1289,1348,653,985,1117,622,392,1508,588,31,602,411,851,876,751,1397,1059,1007,410,832,980,1298,579,1061,108,566,1100,1109,708,861,834,225,373,947,198,495,1606,800,850,1217,731,605,63,122,78,975,153,1503,1292,538,1629,1483,1305,1027,420,1616,496,638,1421,608,1393,1183,1131,1237,679,239,342,1032,1212,401,1516
500,1006,1016,1669,1231,1113,753,690,1059,876,911,350,949,95,1116,402,978,1603,1120,562,986,1678,1257,1053,561,582,1581,1643,166,389,1136,657,627,125,394,1338,808,975,1462,684,1247,807,168,1554,747,590,523,247,1037,918,85,790,1250,214,1362,1444,673,1103,360,923,49,353,1468,800,42,1431,1605,1289,551,1552,64,399,46,745,104,1194,55,963,1484,1594,819,371,1334,1455,611,1078,1101,1463,828,422,1591,1055,432,86,1312,1661,504,1026,513,351,153
501,128,1171,920,203,854,310,954,552,930,468,30,753,1251,421,1609,909,464,120,1088,1310,1667,1324,1395,1274,289,245,809,1267,1391,417,927,1172,936,1545,1247,742,412,991,272,1157,104,990,1374,295,205,1158,518,800,1521,1101,897,1619,63,99,691,466,450,1066,1397,425,664,483,678,1434,1580,616,1524,1343,820,1169,211,1560,1284,722,399,1261,143,181,698,882,23,391,199,1453,152,885,475,161,560,775,1439,795,797,1617,1115,1129,1140,1181,1243,1573
502,961,120,373,1469,77,1400,813,361,532,769,1481,599,633,1019,819,1503,1072,304,586,917,251,317,1483,1584,1187,702,1609,798,307,1430,1141,2,1378,571,1082,850,963,953,644,1203,1619,1127,853,223,1284,624,546,119,1497,498,762,962,108,1251,134,965,896,613,1078,1674,1592,860,746,987,955,1252,854,33,823,1414,584,1477,292,325,1571,1258,675,1073,246,1354,1135,776,1392,1063,1466,771,410,1420,1576,144,1345,894,1068,947,70,1664,1317,616,552,1534
503,448,1504,293,95,1234,556,408,116,756,860,224,1246,1374,1373,1397,591,905,1162,635,834,305,940,676,1410,588,738,1388,1445,255,1179,854,715,1497,1356,780,1624,850,1161,231,1648,1420,633,247,608,1450,1058,458,1368,1553,1232,1551,992,1071,725,267,412,996,956,463,290,44,189,671,1473,963,727,1226,1452,212,364,178,1399,1331,647,1458,814,1613,1181,128,761,1625,171,201,721,363,897,62,643,640,1483,1603,1556,440,1616,1230,423,912,460,1372,155
504,564,1349,863,1248,386,1322,772,1007,1106,1232,1580,941,1510,1406,946,1335,1324,212,412,1261,783,639,1308,114,230,1491,849,524,1677,49,310,1675,882,698,1134,938,1122,1078,19,866,562,1647,1110,615,1583,388,799,154,753,1343,303,321,1107,313,670,69,884,514,311,712,919,890,1628,285,1131,473,480,563,264,461,1584,1294,629,1128,1127,146,1437,242,1600,1425,336,960,867,1495,1350,595,1380,1105,622,217,1263,950,785,607,1230,1604,1493,927,1466,614
505,576,346,1164,246,294,1664,832,1497,384,369,1509,1644,579,1340,848,560,1141,27,1137,746,99,833,898,1571,1315,1269,252,823,323,767,398,1028,1250,1338,455,1206,661,509,61,893,123,420,980,278,507,251,774,419,351,881,291,1292,392,1056,972,782,1184,1353,828,452,602,242,642,585,244,382,808,31,665,1669,1311,667,152,1351,588,459,195,1370,1108,395,481,1583,1557,1582,888,724,332,933,1609,1022,411,1395,919,1610,988,1579,1471,1002,607,605
506,43,721,1534,367,1094,368,1102,514,1250,230,965,1662,1256,924,1166,1020,831,786,1460,928,471,1092,749,590,1054,1666,638,1272,1318,356,1209,1012,694,1447,235,421,991,533,1525,205,343,503,1188,766,1644,1362,353,40,455,1643,197,1001,1520,1500,1492,1656,1562,18,1468,166,1120,133,442,288,942,76,226,1341,1457,1439,1646,954,390,1364,1160,881,42,1278,243,1150,232,1108,809,1133,1470,201,1135,1424,103,1453,1443,83,12,889,428,1503,698,134,913,569
507,17,863,692,1441,910,367,1411,1504,393,26,1049,1510,1207,679,314,1190,630,672,619,23,975,186,598,440,1223,731,708,1234,396,805,748,371,945,996,707,151,1592,1259,223,1466,1536,448,800,216,1523,1618,1513,912,358,398,160,1553,881,697,443,1624,302,47,668,269,1638,1276,1473,1213,1600,330,839,1240,31,378,88,1401,1110,533,265,854,856,6,322,923,1537,167,939,1642,420,1538,1086,701,1070,930,661,1535,1478,1423,796,736,543,434,710,1044
