763,674,4
763,269,3.5
763,219,4
763,246,3
763,481,4
763,1172,3
763,206,4
763,1518,2.5
763,763,4
763,10,3
763,1369,3
763,7,4
763,702,3.5
763,425,4
763,683,3
763,288,3.5
763,688,3
763,136,4
763,1287,2.5
763,150,2
763,0,3
763,451,1.5
763,285,4
763,689,3
763,677,4
763,505,4
763,235,3
763,300,4
763,775,3.5
763,203,2.5
763,232,4
763,5,4
763,593,2.5
763,3,3.5
763,729,3
763,581,3
763,218,3
763,32,3
763,983,4
763,988,1
763,255,4
763,284,4
763,334,3
763,738,4
763,446,4
763,810,2
763,521,3
763,205,3
764,2,2.5
764,0,3
764,11,3
764,10,3
764,1,3
765,795,3
765,255,2.5
765,204,3.5
765,242,3
765,211,3.5
765,3,4
765,233,4
765,8,3
765,0,4
765,136,3.5
765,210,3.5
765,232,3.5
765,10,4
765,203,4
765,7,3
765,2,0.5
765,1,4
765,4,2.5
765,213,2
765,235,2.5
765,11,3.5
765,247,4
766,233,4
767,1,2.5
767,204,2
767,203,2
767,136,3
767,212,4
767,10,2.5
767,244,1.5
767,232,3.5
767,213,3
767,7,3.5
768,1507,4
768,1519,3
768,1520,4
768,381,3
768,1504,3
768,252,2
768,0,3.5
768,306,2
768,8,4
768,685,2.5
768,204,2.5
768,18,3
768,439,3
768,181,2.5
768,1521,3.5
768,11,3.5
768,1,4
768,365,3
768,1201,2.5
768,425,2.5
768,722,2
768,775,4
768,584,2.5
768,500,2.5
768,1522,2
768,789,4
768,308,3.5
768,505,2.5
768,1523,3.5
768,217,3
768,1524,0.5
768,587,3.5
768,215,0.5
768,1525,2.5
768,871,3
768,136,3
768,589,3
768,1526,1.5
768,2,2.5
768,1123,1.5
768,1527,1.5
768,1505,3
768,1205,0.5
768,235,2
768,329,3
768,335,3.5
768,1528,3
768,1326,2.5
768,571,0.5
768,10,3.5
768,474,0.5
768,1506,3
768,1529,4
768,1530,0.5
768,1531,2
769,1,3.5
769,8,3
769,232,3
769,345,4
769,204,3
769,10,3
770,1533,2.5
770,10,2.5
771,246,3
771,209,2
771,203,3
771,10,4
771,5,4
771,204,4
771,4,2.5
771,136,2.5
772,292,4
772,204,3
772,329,4
772,217,4
772,593,4
773,775,3.5
773,10,4
773,232,4
773,1535,4
773,1,4
773,795,4
773,120,4
773,218,3.5
773,211,3.5
773,1211,3
773,213,3.5
773,203,4
773,9,4
773,266,3.5
773,235,4
773,11,4
773,2,4
773,824,4
773,5,3
773,8,4
774,596,3.5
774,786,4
774,10,3.5
774,553,4
774,579,2.5
774,340,2.5
774,1,2.5
774,136,1.5
774,8,2
774,0,3
774,871,3
774,598,3.5
774,273,3.5
775,4,3
775,205,3.5
775,213,3
775,212,3.5
775,11,4
775,243,3
775,5,3.5
775,256,3.5
775,233,3.5
775,204,3.5
775,7,3.5
775,219,3
775,239,3
775,1,1
775,203,3.5
775,211,2
775,206,3.5
775,238,3
775,3,3.5
775,9,3.5
775,215,2.5
775,136,4
775,10,4
775,244,1.5
775,242,3.5
775,255,4
775,210,4
775,2,2
776,256,3.5
776,203,3.5
776,11,3
776,209,2.5
776,10,4
776,2,4
776,232,3
776,243,3
776,235,2.5
776,218,4
776,5,3
776,0,4
776,9,4
776,249,3
776,216,3.5
776,206,3.5
776,205,3
776,213,3.5
776,212,2
777,212,3.5
777,213,3
777,1,4
777,9,1
777,203,4
777,11,4
777,759,4
778,212,3.5
778,1,4
779,0,4
779,136,3.5
779,9,3.5
779,4,2.5
779,249,3.5
779,239,3.5
779,219,4
779,45,3.5
779,215,3
779,245,2.5
779,247,3
779,243,3
779,233,3.5
779,214,3.5
779,244,3.5
779,255,4
779,204,4
779,252,1.5
779,256,3
779,235,1.5
779,232,3.5
779,210,3.5
779,216,2.5
779,5,3.5
779,242,2.5
779,11,3.5
779,251,2.5
779,8,3.5
779,2,3.5
779,10,4
779,209,4
779,234,4
779,218,2
779,7,3
779,6,3.5
779,1,4
779,254,4
779,211,3.5
779,203,3
779,180,3
779,248,2.5
779,3,2.5
779,253,2
779,212,4
779,213,3.5
779,250,3
779,238,3.5
779,205,4
779,246,4
780,1,4
780,233,3.5
780,210,3
780,10,3
780,7,3.5
780,45,4
780,204,3.5
780,6,3.5
780,218,3
780,248,3.5
780,239,4
780,251,3.5
780,243,3.5
780,246,3
780,234,3
780,206,3.5
780,9,3.5
780,136,3
780,5,3
780,252,3
780,219,3.5
780,8,4
780,2,3.5
780,180,3.5
780,255,3.5
780,253,3.5
780,212,4
780,254,3.5
780,214,3.5
780,235,3.5
780,3,4
780,242,3.5
780,209,3.5
780,0,4
780,203,3
780,4,3
780,244,4
780,215,3.5
780,256,4
780,11,4
780,238,4
780,250,3.5
780,211,4
780,245,3.5
780,205,4
780,216,3.5
780,232,3
780,249,3.5
780,247,3.5
781,206,3
781,256,3
781,254,4
781,255,4
781,218,2
781,235,2
781,219,4
781,213,1.5
781,3,3
781,10,4
781,215,4
781,216,3
781,11,2
781,205,3.5
781,211,3
781,204,2
781,233,3.5
781,2,2
781,247,2
781,136,3
781,234,3
781,212,4
781,1,0.5
781,203,3
781,210,4
781,214,4
781,249,4
781,7,4
781,5,2
781,4,3
782,218,3.5
782,213,2.5
782,10,3
782,0,4
783,234,3
783,3,2
783,251,3
783,205,3
783,45,3
783,211,3
783,242,3.5
783,204,2.5
783,6,4
783,239,3
783,180,3
783,7,3
783,248,3.5
783,214,3.5
783,249,2.5
783,210,3
783,244,2.5
783,245,3
783,9,2.5
783,4,3
783,215,3.5
783,243,3.5
783,250,3
783,233,3
783,255,1.5
783,209,3
783,2,2.5
783,1,2
783,219,2.5
783,212,3.5
783,213,1.5
783,238,1.5
783,235,2.5
783,11,2
783,206,2.5
783,10,3
783,246,1.5
783,247,1.5
783,218,3.5
783,216,2.5
783,203,2.5
783,254,2
783,0,3.5
783,256,1.5
783,8,2
783,252,2.5
783,5,2.5
783,253,2.5
783,232,3
784,5,1.5
784,4,3
784,7,4
784,11,3
784,232,3.5
784,250,3.5
784,212,4
784,1,3
784,2,4
784,213,1.5
784,235,4
784,3,2
784,203,3.5
784,218,4
784,245,4
784,0,2
784,233,2
784,211,2
785,235,4
785,2,4
785,4,2
785,244,3
785,246,4
785,205,3.5
785,211,1
785,0,3
785,238,3.5
785,11,4
785,245,3
785,203,3.5
785,1,4
785,242,3
785,9,4
785,253,3.5
786,239,3
786,10,2.5
786,1,2
786,204,1.5
786,5,1.5
787,11,3.5
787,254,4
787,246,2.5
787,180,3
787,248,3.5
787,2,2.5
787,232,3.5
787,209,3.5
787,3,3.5
787,253,3
787,212,3.5
787,251,3
787,213,1.5
787,250,2
787,238,3.5
787,211,3
787,206,2.5
787,8,2.5
787,216,1.5
787,219,0.5
787,45,2
787,239,3
787,1,2.5
787,7,3
787,6,2.5
787,249,2.5
787,255,2.5
787,245,3
787,9,3
787,136,2
787,205,2.5
787,0,3.5
787,242,2.5
787,215,3.5
787,247,2.5
787,233,2.5
787,204,3
787,244,3.5
787,235,1
787,243,3.5
787,4,3
787,210,3
787,252,3
787,10,3.5
787,234,3
787,218,1.5
787,5,3.5
787,214,3
787,256,3.5
788,1,4
788,4,3.5
788,5,3
788,7,3.5
788,232,4
788,0,2.5
788,204,3
788,246,3.5
789,238,3
789,136,2.5
789,246,3
789,213,3
789,218,3
789,248,4
789,204,0.5
789,211,3.5
789,244,2
789,235,2
789,1,3.5
789,254,2
789,210,4
789,11,3.5
789,0,2
789,234,2.5
789,250,1.5
789,256,3
789,7,2
789,247,2.5
789,10,2
789,212,3.5
789,8,4
789,255,2.5
789,6,3
789,216,1.5
789,243,3.5
789,233,3.5
789,253,2.5
789,249,3
789,232,2
789,205,2.5
789,3,2
789,203,3.5
789,45,2
789,242,3
789,219,2.5
789,215,3
789,180,0.5
789,214,2
789,251,2
789,206,1
789,2,1.5
789,209,4
789,245,2.5
789,4,3.5
789,239,3
789,252,3.5
789,5,1.5
789,1536,4
790,0,3.5
790,10,4
790,211,4
790,204,4
790,235,4
790,136,4
790,9,3
790,203,3
790,11,3.5
790,1,4
790,8,3.5
790,213,3.5
791,136,1.5
791,206,3
791,6,3
791,180,3.5
791,10,2
792,7,4
792,205,3.5
792,203,4
792,11,3.5
792,238,4
792,5,3
792,219,3.5
792,1,4
792,8,4
792,9,3.5
792,251,3.5
792,245,4
792,206,3.5
792,209,4
792,10,3
792,204,4
793,212,3.5
793,211,3
793,250,3
793,2,3
793,4,4
793,7,3.5
793,244,3
793,239,4
793,204,4
793,1,4
793,3,3.5
793,218,4
793,233,3.5
793,213,4
793,11,4
793,203,3
793,235,3
793,5,3.5
793,0,4
793,8,4
793,216,3.5
794,206,3
794,243,3
794,3,2.5
794,45,3
794,219,3
794,255,3
794,233,2.5
794,211,3
794,9,3.5
794,7,3
794,458,3.5
794,136,4
794,246,3
794,10,4
794,205,4
794,235,3
794,204,3.5
794,234,3
794,8,2.5
794,5,4
794,254,3
794,674,4
794,0,3
794,218,3.5
794,210,3
794,232,3.5
794,250,3
794,6,3
794,4,3.5
794,1,2
794,217,4
794,238,3.5
794,180,3
794,256,3
794,214,3
795,246,3
796,2,3
796,233,2
796,215,3.5
796,242,2
796,7,2.5
796,247,3
796,203,1.5
796,250,2.5
796,253,3.5
796,10,3
796,249,3
796,180,2
796,5,2
796,3,3
796,219,2.5
796,45,2.5
796,239,1
796,209,1.5
796,4,3.5
796,216,2.5
796,206,2
796,243,2
796,234,2.5
796,251,1.5
796,205,3.5
796,211,4
796,210,3
796,204,3.5
796,11,1
796,9,1
796,245,2
796,235,2.5
796,0,4
796,214,1.5
796,8,3.5
796,256,3
796,238,2.5
796,136,3.5
796,246,2
796,213,2.5
796,218,3.5
796,212,2
796,248,2
796,244,2.5
796,1,4
796,255,1.5
796,232,4
796,254,2
796,252,3
797,380,4
798,11,2.5
799,243,4
799,8,0.5
799,6,4
799,234,3
799,204,3.5
799,255,4
799,206,2
799,45,3.5
799,248,3
799,136,3
799,10,3.5
799,233,2.5
799,252,2
799,219,1.5
799,254,3.5
799,2,1.5
799,214,0.5
799,246,3.5
799,215,2.5
799,0,1.5
799,9,1
799,256,4
799,5,2
799,218,3.5
799,239,2.5
799,210,3.5
799,1,2.5
799,251,3
799,232,2
799,235,1
799,3,4
799,242,1
799,211,2
799,209,3
799,205,2
799,250,3.5
799,203,2.5
799,213,3.5
799,4,3
799,244,2
799,11,3.5
799,212,4
799,238,2
799,247,2.5
799,249,3.5
799,180,2.5
799,216,4
799,7,1.5
799,245,3.5
800,5,2.5
800,1176,3.5
800,256,3
800,218,3.5
800,2,3.5
800,762,4
801,1,3.5
801,11,3.5
802,203,4
802,0,4
804,246,4
804,10,2
804,0,4
804,233,3
804,11,4
804,211,1.5
804,9,3
804,4,4
804,3,4
804,2,2
804,213,2
804,244,2.5
804,212,4
805,504,3.5
805,1537,3.5
805,1538,3
806,232,3.5
806,6,3.5
806,8,3.5
806,3,4
806,1,4
806,4,2.5
806,203,3
806,209,2.5
806,9,1.5
806,212,4
806,136,4
806,242,2.5
806,204,3
806,210,3.5
806,205,3
807,10,4
807,218,3
807,214,3.5
807,203,3
807,6,2
807,1,0.5
807,7,2.5
807,234,2.5
807,11,0.5
807,213,0.5
807,211,3
807,250,3
807,1540,4
807,2,0.5
807,0,2.5
807,216,3
807,210,3.5
807,9,2.5
807,212,3
807,136,3
807,205,3
807,505,4
807,242,3
807,251,3
807,249,3.5
807,239,4
807,233,3.5
807,204,3
807,4,3.5
809,10,4
809,218,3
809,242,4
809,203,3
809,3,4
809,0,4
809,1541,4
809,212,2
809,235,2
809,232,3.5
809,255,3.5
809,136,2
809,1259,4
809,204,3.5
809,5,3.5
809,216,2
809,206,3.5
809,4,1
809,256,4
809,211,2
809,180,2.5
811,662,4
811,453,2.5
811,1164,3
811,1542,4
811,210,4
811,759,4
811,461,3
811,203,3
811,809,4
811,1543,4
811,341,4
811,9,2
811,2,4
811,1064,4
811,235,2.5
811,1544,2.5
811,336,3
811,1512,3.5
811,241,3
811,1545,4
811,10,1
811,884,2
811,256,2
811,205,3.5
811,367,3
811,763,3
811,844,1
811,136,3
811,5,3.5
811,1546,1.5
811,1547,1.5
811,255,4
811,0,4
811,11,3
811,1548,3.5
811,768,3.5
811,465,0.5
811,296,4
811,216,4
811,238,3
811,810,3
811,1549,2
811,1187,2
811,521,3
811,807,3
811,875,1
811,45,3
811,1550,4
811,825,2
811,1551,1.5
811,514,1.5
811,743,4
811,363,4
811,1552,1
811,285,3.5
811,206,4
811,7,4
811,687,4
811,218,4
811,660,2
811,661,1
811,204,4
811,267,0.5
811,589,2
811,964,2
811,268,4
812,212,4
812,1553,4
812,136,3.5
812,1554,4
812,1555,3.5
812,203,1
812,9,2
812,0,3
812,2,1
812,206,3
812,1556,0.5
812,10,2
812,235,1.5
812,211,0.5
812,23,3.5
812,4,3
812,238,2
813,214,3.5
813,210,4
813,2,3.5
813,136,3.5
813,219,3.5
813,216,2.5
813,215,2.5
813,245,2
813,249,3.5
813,247,2.5
813,250,2.5
813,5,4
813,248,4
813,7,4
813,243,3
813,238,3
813,6,3.5
813,4,4
813,233,3.5
813,211,3
813,11,2.5
813,45,3
813,232,3.5
813,203,3.5
813,242,4
813,9,4
813,1,4
813,180,2.5
813,204,4
813,256,3
813,254,2.5
813,255,4
813,244,3
813,3,4
813,10,4
813,251,3.5
813,206,4
813,246,1
813,218,4
813,235,1.5
813,253,1.5
813,252,2.5
813,234,2.5
813,209,1
813,8,4
813,212,3.5
813,213,3.5
813,239,3
813,205,2.5
814,242,1
814,243,0.5
814,244,0.5
814,1179,1
814,1175,4
814,136,0.5
814,234,4
814,238,0.5
814,216,0.5
814,250,0.5
814,1177,0.5
814,180,0.5
814,6,0.5
814,10,4
814,211,0.5
814,206,0.5
814,8,0.5
814,11,4
814,204,0.5
814,245,0.5
814,1168,3
814,1171,4
814,7,2
814,4,1
814,213,3
814,233,1
814,45,0.5
814,248,0.5
814,232,0.5
814,256,0.5
814,209,0.5
814,255,0.5
814,1174,4
814,0,2
814,1173,0.5
814,1170,4
814,9,2
814,246,3
814,218,4
814,203,3
814,3,0.5
814,210,4
814,214,0.5
814,249,3
814,215,0.5
814,235,0.5
814,1166,1
814,247,0.5
814,205,0.5
814,212,3
814,252,0.5
814,2,0.5
814,239,0.5
814,253,0.5
814,5,4
814,251,0.5
814,254,0.5
814,1180,4
814,219,2
815,239,3
815,490,4
815,5,1.5
815,300,4
815,232,2
815,0,4
815,203,3.5
816,256,3
816,0,3
816,254,4
816,8,4
816,216,4
816,209,4
816,218,2.5
816,233,3.5
816,243,3
816,251,3.5
816,3,2
816,45,2.5
816,211,4
816,242,4
816,204,4
816,6,3.5
816,239,4
816,255,3.5
816,234,3.5
816,180,3
816,248,4
816,214,3.5
816,136,4
816,205,4
816,252,3.5
816,11,2.5
816,253,4
816,5,2.5
816,210,4
816,244,2.5
816,245,4
816,9,4
816,4,3
816,7,4
816,215,3.5
816,2,3.5
816,250,4
816,1,4
816,249,4
816,212,3.5
816,219,4
816,203,4
816,246,2.5
816,10,4
816,206,4
816,232,1
816,235,4
816,238,4
816,213,4
817,3,3
817,243,2.5
817,4,3.5
817,210,3.5
817,9,2.5
817,252,3
817,0,3.5
817,10,4
817,234,3
817,218,3
817,214,3
817,203,4
817,255,3
817,6,3.5
817,1,4
817,254,3
817,246,4
817,180,3
817,248,2.5
817,2,3.5
817,209,3
817,235,3
817,5,4
817,256,3
817,232,3
817,244,3.5
817,253,3
817,11,3.5
817,7,3
817,213,4
817,204,3.5
817,238,3
817,211,2
817,251,3.5
817,206,3
817,8,4
817,216,3
817,250,3
817,239,4
817,45,3
817,233,3
817,249,3
817,219,3
817,215,3
817,247,3
817,205,2
817,136,3
817,212,4
817,245,3
818,212,4
818,242,3.5
818,232,3
818,136,4
818,3,3
818,0,3.5
818,5,2.5
818,204,3.5
818,4,4
818,1,4
818,7,4
819,5,2.5
819,204,3
819,218,3
819,203,3.5
819,3,3.5
819,8,3.5
819,10,3.5
820,250,3.5
820,212,3
820,238,4
820,254,4
820,11,4
820,0,4
820,210,4
820,249,4
820,204,4
820,242,4
820,45,4
820,2,3
820,4,3.5
820,218,4
820,10,4
820,232,4
820,233,4
820,256,4
820,248,4
820,9,3.5
820,203,4
820,243,4
820,7,4
820,235,4
820,216,3
820,205,4
820,215,4
820,219,4
820,245,4
820,234,3.5
821,10,3
821,204,3.5
821,5,3.5
821,235,3
821,203,3
822,246,0.5
822,3,3.5
822,204,2.5
822,5,0.5
822,4,2
822,1,3.5
823,247,4
823,215,2
823,497,4
823,212,4
823,11,4
823,1,4
823,340,3.5
823,254,3
824,292,4
824,217,4
824,738,3
824,202,3.5
824,716,4
824,1557,3.5
824,453,3.5
824,472,3.5
824,296,4
824,748,2.5
824,329,4
824,727,4
824,190,2.5
824,136,3
824,523,4
824,10,3.5
824,1558,4
824,150,4
824,232,4
824,1559,3
824,448,4
824,268,4
824,465,4
824,432,3.5
824,204,3.5
824,677,4
824,461,3
824,241,4
824,491,4
824,269,4
824,505,4
824,756,2.5
824,1209,1
824,845,3
824,1560,3.5
824,1561,4
824,290,1
824,0,3.5
824,408,3.5
824,405,3.5
824,425,3.5
824,218,3
824,1231,4
824,702,3.5
824,203,3
824,549,3.5
824,1172,4
824,235,3.5
824,341,3.5
824,300,4
824,451,3
824,1562,2.5
824,270,3.5
824,1064,2
825,5,3
825,2,4
825,232,3.5
825,248,4
825,7,4
825,238,4
825,6,4
825,4,4
825,242,4
825,233,4
825,211,4
825,254,3.5
825,45,3.5
825,180,4
825,204,4
825,256,4
825,255,4
825,218,4
825,244,3.5
825,251,4
825,246,4
825,252,4
825,250,4
825,11,4
825,249,4
825,253,3.5
825,245,4
825,239,4
825,213,4
825,0,4
825,8,4
825,3,0.5
825,10,4
825,209,4
825,9,4
825,206,4
825,235,4
825,219,1.5
825,216,4
825,205,4
825,247,4
825,136,4
825,234,4
825,212,4
825,1,4
825,243,4
825,203,4
825,210,4
825,215,3.5
826,891,2
826,10,2.5
826,8,3
827,10,3.5
827,239,3.5
827,206,3
827,204,3.5
827,235,2.5
827,205,3.5
827,4,3
827,136,2.5
827,209,3
827,203,3.5
827,246,3.5
827,217,4
827,211,3.5
827,256,3.5
828,1395,1
828,10,4
828,206,4
828,203,3
828,0,3.5
828,490,4
828,136,3
828,8,1.5
828,11,4
828,235,3
828,443,4
828,249,4
828,1,2.5
828,2,2
828,1396,3
828,4,2
828,9,3
828,47,4
828,204,3
828,6,1
828,242,3
828,232,1.5
829,348,4
829,50,4
829,701,3.5
829,1564,3
829,1299,2.5
829,134,3
829,122,3.5
829,856,1.5
829,132,4
829,58,2.5
829,872,4
829,831,4
829,123,3.5
829,197,3
829,182,4
829,68,3.5
829,81,3
829,674,3
829,22,3
829,655,4
829,844,3.5
829,735,3.5
829,1270,4
829,1565,3.5
829,20,4
829,13,4
829,28,4
829,161,3.5
829,9,4
829,61,4
829,55,3.5
829,191,3.5
829,195,3
829,38,3
829,391,3
829,206,4
829,125,3.5
829,10,3
829,143,2.5
829,839,3.5
829,155,3
829,64,3.5
829,472,3.5
829,795,3
829,83,4
829,1185,4
829,274,4
829,1566,3.5
829,336,3.5
829,73,3
829,517,2.5
829,395,4
829,153,3
829,93,3
829,696,3.5
829,31,3.5
829,461,3.5
829,825,3
829,77,3
829,758,4
829,1567,3
829,1467,3
829,127,3
829,124,4
829,186,3.5
829,1016,2.5
829,340,1.5
829,233,4
829,41,3.5
829,204,3
829,67,3.5
829,72,4
829,339,3.5
829,514,3
829,341,4
829,76,3
829,238,4
829,709,3.5
829,75,3.5
829,85,3
829,662,3.5
829,483,3.5
829,16,3.5
829,158,3.5
829,136,3.5
829,280,2.5
829,1255,3.5
829,858,3.5
829,1033,3
829,30,3
829,149,4
829,54,3
829,42,4
829,249,3.5
829,108,4
829,1460,4
829,1031,3
829,1192,1
830,795,4
830,1568,4
830,238,3.5
830,769,4
830,832,3
830,592,1
830,775,1
830,365,2.5
830,1569,4
830,216,4
830,1570,1.5
830,1571,4
830,212,4
830,465,4
830,1572,2
830,1573,3
830,1574,4
830,136,3
830,205,3.5
830,1575,1
830,655,4
830,1576,3
830,364,2
830,11,4
830,417,4
830,1577,4
830,249,4
830,239,4
830,1578,0.5
830,204,3.5
830,344,2.5
830,9,4
830,338,3
830,430,4
830,1579,3
830,10,4
830,234,3
830,1005,4
830,244,3.5
830,1580,4
830,1581,3
830,571,2
830,1185,4
830,1582,4
830,248,3.5
830,454,4
830,255,4
830,203,4
832,8,3
832,203,3.5
832,1,4
833,9,3.5
833,6,3.5
833,3,4
833,243,4
833,238,0.5
833,136,3
833,235,1.5
833,210,4
834,232,4
834,136,4
834,10,4
834,8,4
834,4,4
834,205,4
834,1,4
835,256,3
835,248,3.5
835,5,3.5
835,216,2.5
835,180,3.5
835,2,3
835,1583,3
835,1,4
835,45,3.5
835,206,2.5
835,3,4
835,1584,4
835,136,4
835,117,3
835,243,4
835,239,2.5
835,252,3
835,7,3.5
835,213,3.5
835,211,3.5
835,246,2.5
835,1585,3
835,205,2.5
835,215,3.5
835,219,3
835,552,2.5
835,396,3.5
835,235,1.5
835,203,2
835,249,3.5
835,8,4
835,204,3
835,1586,4
835,245,3
835,234,3
835,255,3
835,251,4
835,233,3
835,9,3.5
835,254,3
835,0,1.5
835,10,2.5
835,218,3.5
835,247,2.5
835,6,4
835,209,2.5
835,210,4
835,232,4
835,253,3
835,238,4
835,212,4
835,4,3
835,11,1.5
835,242,4
835,244,2.5
835,250,4
835,1587,3.5
836,163,3.5
836,590,0.5
836,213,3
836,0,3
836,136,3
836,212,3.5
836,10,2.5
836,232,3
836,4,2.5
836,7,3
836,336,2
836,595,1.5
836,381,3.5
836,210,3.5
836,3,3
836,218,3.5
836,255,3
836,242,3
836,256,3
836,591,3.5
836,586,3
837,235,3
837,1038,3
837,238,2.5
837,273,2.5
837,213,1.5
837,0,3
837,11,3
837,8,1.5
837,203,1
837,136,3.5
837,878,2
837,205,2.5
837,252,2
837,256,3
837,242,0.5
837,927,2
837,239,3
837,212,2
837,5,3
837,219,1.5
837,7,2
837,2,0.5
837,1588,2
837,209,3.5
837,218,2.5
837,233,3
837,214,1.5
837,249,3.5
837,1008,2
837,210,2.5
837,211,3.5
837,216,1
837,234,2
837,204,4
837,10,3.5
837,1,1
837,246,1.5
837,991,4
837,244,3
837,1010,3
838,224,4
838,3,2
838,1076,3.5
838,0,2
838,1589,4
838,222,4
838,218,3
838,210,3.5
838,1590,4
838,638,3.5
838,229,3.5
838,795,4
838,1188,4
838,1,2
838,1034,4
838,220,4
838,655,4
838,485,4
838,226,3.5
838,231,3.5
838,227,4
838,225,4
838,513,4
838,230,4
838,228,3.5
838,242,4
838,221,3.5
838,10,1.5
838,136,4
838,8,1
838,11,1.5
838,223,4
838,7,3.5
838,468,4
838,1118,4
839,242,3.5
839,2,3.5
839,136,3.5
839,8,4
839,5,4
839,203,3.5
839,45,3.5
839,10,4
839,235,4
839,7,4
839,246,3.5
839,238,3.5
839,213,3.5
839,1,4
839,234,3.5
839,4,4
839,204,4
839,9,4
839,244,4
839,3,4
840,795,4
840,10,0.5
840,1564,4
840,203,2
840,4,4
840,266,3.5
840,11,4
840,8,4
840,0,4
840,1,4
841,401,4
841,674,4
841,1075,3.5
841,136,4
841,10,2.5
841,238,2
841,214,3
841,621,3.5
841,9,2
841,232,4
841,250,2
841,656,3.5
841,1103,3
841,880,4
841,215,2
841,1005,3
841,1,3.5
841,205,2
841,251,4
841,1097,4
841,206,4
841,431,3
841,210,4
841,514,3
841,8,1
841,213,4
841,237,1.5
841,487,4
841,209,1.5
841,471,3.5
841,218,3
841,1591,3.5
841,772,2
841,504,3.5
841,1110,3.5
841,256,3.5
841,541,3.5
841,5,2
841,180,3.5
841,247,0.5
841,244,0.5
841,477,2.5
841,233,3
841,1427,4
841,253,2
841,243,3.5
841,768,3.5
841,239,3.5
841,1118,4
841,1079,3.5
841,234,3.5
841,523,1.5
841,235,2
841,203,4
841,332,3.5
841,241,4
841,45,2.5
841,212,4
841,1090,4
841,219,3.5
841,470,0.5
841,1113,3.5
841,248,2.5
841,0,3
841,266,3
841,300,3.5
841,441,0.5
841,1592,4
841,2,2
841,1101,3.5
841,743,3.5
841,252,3.5
841,245,3.5
841,463,4
841,249,2.5
841,6,4
841,3,4
841,246,2
841,216,2.5
841,204,1
841,255,4
841,1107,2
841,211,0.5
841,795,4
841,480,3.5
841,254,2
841,4,3.5
841,1088,4
841,497,0.5
841,410,0.5
841,446,3.5
841,1087,4
841,1102,0.5
841,675,0.5
841,242,3
841,1081,4
841,11,2.5
841,593,2.5
841,1109,4
842,2,2
842,10,2
842,1,3.5
842,205,2
842,211,2
842,214,2
842,9,2
842,1515,4
842,11,2
842,0,2
842,203,2
842,213,2
842,215,2
842,212,2
842,239,2
843,204,3.5
843,206,4
843,203,3.5
843,255,3.5
843,10,2.5
843,205,3.5
843,235,3
843,218,3.5
843,251,2.5
843,2,3
843,0,4
843,11,3.5
843,45,3.5
843,4,4
844,252,3.5
844,900,3.5
844,1005,4
844,81,3
844,233,3.5
844,425,3.5
844,136,3
844,1593,1
844,9,4
844,1594,1.5
844,574,3.5
844,1595,3.5
844,1596,2.5
844,341,3.5
844,422,3.5
844,1069,3.5
844,1597,3
844,497,2
844,1598,3
844,762,4
844,617,4
844,180,3
844,1599,3.5
844,1197,3.5
844,1600,3
844,248,3.5
844,1601,4
844,154,3
844,1602,2.5
844,548,3.5
844,462,3.5
844,505,3.5
844,1603,3.5
844,1604,2.5
844,640,3
844,989,3.5
844,1605,4
844,167,4
844,270,3.5
844,212,4
844,503,3.5
844,1606,3
844,1607,3.5
844,203,3.5
844,345,2.5
844,795,3
844,211,3.5
844,245,3.5
844,621,3.5
844,238,3.5
844,288,3
844,1018,3
844,523,2.5
844,77,3
844,396,3
844,417,4
844,1608,3.5
844,748,2.5
844,1609,4
844,255,4
844,1610,3.5
844,385,3.5
844,1611,3.5
844,593,3
844,243,4
844,232,3
844,205,3.5
844,2,4
844,218,3.5
844,446,4
844,190,2
844,805,3.5
844,5,4
844,216,4
844,269,3.5
844,217,4
844,250,3.5
844,1484,3.5
844,241,3
844,439,4
844,1612,4
844,239,4
844,84,3.5
844,204,4
844,0,3.5
844,140,2.5
844,841,4
844,11,3.5
844,343,3.5
844,290,3
844,234,3.5
844,1613,4
844,213,4
844,10,4
844,1564,4
844,104,3.5
844,364,3
844,1614,3.5
844,321,3.5
844,545,4
844,1218,4
844,45,3.5
844,1463,3.5
844,431,3.5
844,1615,3.5
844,464,1.5
844,1616,1
844,536,3.5
844,214,4
844,253,4
844,280,4
844,249,3.5
844,1617,3.5
844,4,4
844,329,4
844,532,4
844,256,3
844,1618,3.5
844,360,3.5
844,206,4
844,853,2
844,592,3
844,292,3.5
844,210,3.5
845,3,1
845,235,3
845,219,3
845,216,3
845,252,1
845,232,2.5
845,247,3.5
845,238,4
845,256,3.5
845,5,1.5
845,1,3
845,180,3
845,11,3
845,212,1.5
845,218,3
846,246,2.5
846,211,3
846,238,4
846,966,4
846,1619,4
846,213,0.5
846,1620,4
846,206,2
846,203,3.5
846,11,3
846,253,3.5
846,7,3
846,251,3
846,216,3
846,1621,4
846,660,4
846,3,2.5
846,1223,4
846,245,3
846,212,2.5
846,136,0.5
846,301,4
846,205,4
846,968,4
846,1187,4
846,1577,4
846,8,1
846,234,2.5
846,250,2.5
846,2,3
846,219,4
846,348,4
846,239,4
846,204,2.5
846,256,4
846,235,2
846,716,4
846,210,2.5
846,9,3.5
846,0,2
846,1622,4
846,10,2
846,113,4
846,4,1
846,214,3.5
846,218,3.5
846,248,3
846,1623,4
846,1041,4
846,1624,4
846,232,2.5
846,180,3.5
846,6,0.5
846,209,2
